time,ccd_avg,101000,101001,101002,101003,101004,101005,101006,101007,101008,101009,101010,101011,101012,101013,101014,101015,101016,101017,101018,101019,101020,101021,101022,101023,101024,101025,101026,101027,101028,101029,101030,101031,102000,102001,102002,102003,102004,102005,102006,102007,102008,102009,102010,102011,102012,102013,102014,102015,103000,103001,103002,103003,103004,103005,103006,103007,103008,103009,103010,103011,103012,103013,103014,103015,103016,103017,103018,103019,103020,103021,103022,103023,103024,103025,103026,103027,103028,103029,103030,103031,104000,104001,104002,104003,104004,104005,104006,104007,104008,104009,104010,104011,104012,104013,104014,104015,104016,104017,104018,104019,104020,104021,104022,104023,104024,104025,104026,104027,104028,104029,104030,105000,105001,105002,105003,105004,105005,105006,105007,105008,105009,105010,105011,105012,105013,105014,105015,105016,105017,105018,105019,106000,106001,106002,106003,106004,106005,106006,106007,106008,106009,106010,106011,106012,106013,106014,106015,106016,106017,106018,106019,106020,106021,106022,106023,106024,106025,106026,106027,106028,106029,106030,106031,107000,107001,107002,107003,107004,107005,107006,107007,107008,107009,107010,107011,107012,107013,107014,107015,107016,107017,107018,107019,107020,107021,108000,108001,108002,108003,108004,108005,108006,108007,108008,108009,108010,108011,108012,108013,108014,108015,108016,108017,108018,108019,108020,108021,108022,108023,108024,108025,108026,108027,108028,108029,108030,108031,109000,109001,109002,109003,109004,109005,109006,109007,109008,109009,109010,109011,109012,109013,109014,109015,109016,109017,109018,109019,109020,109021,109022,109023,109024,109025,109026,109027,109028,110000,110001,110002,110003,110004,110005,110006,110007,110008,110009,110010,110011,110012,110013,110014,110015,111000,111001,111002,111003,111004,111005,111006,111007,111008,111009,111010,111011,111012,111013,111014,111015,temp,rhum,temp2,rhum2,pres,winds_avg,windv_avg,windd_avg,dewpoint,ptemp,rain_avg
2020-09-01 02:27:00,3.859575,-0.48,-0.06,-0.2,0.0,-0.16,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,1.67,-0.5,1.3,1.53,0.18,0.16,0.16,1.44,-0.16,0.14,1.32,-0.12,-0.22,0.1,0.18,0.16,0.8,21.36,20.62,20.42,19.98,19.88,19.38,19.64,132.74,22.11,20.55,20.07,19.27,20.01,19.82,20.27,21.18,20.32,20.41,20.41,-136.04,20.28,-136.04,19.2,20.46,19.62,19.44,19.4,20.16,20.46,-136.04,18.08,20.84,20.88,-136.04,20.12,19.68,21.0,19.84,21.24,20.04,20.08,21.76,21.44,18.44,20.61,17.42,18.94,6.95,19.54,19.68,19.96,20.22,-134.92,19.44,19.46,19.16,19.7,-134.94,18.86,19.6,20.04,18.46,19.84,20.19,134.8,19.53,18.99,19.66,19.6,-134.95,18.9,18.59,18.2,18.42,-134.94,18.6,18.96,7.68,4.88,25.88,25.35,24.45,24.3,25.33,25.79,25.82,25.12,-137.02,24.97,24.96,24.85,25.58,23.08,22.23,24.09,22.88,21.57,22.06,22.37,23.42,22.66,23.16,21.02,23.46,22.27,23.53,22.2,23.19,21.53,23.16,22.78,23.0,21.98,22.44,20.72,22.88,22.54,21.3,21.22,16.9,21.48,20.94,21.24,20.96,23.78,-190.48,22.54,19.26,348.52,19.52,149.06,19.78,19.58,19.94,-132.38,26.91,21.8,21.7,20.46,23.01,23.56,19.51,19.7,19.7,19.55,19.0,19.59,20.38,21.46,20.09,19.37,21.7,22.66,20.96,21.04,20.97,20.74,20.01,21.47,20.0,20.88,20.72,21.02,20.72,21.78,21.46,21.14,-132.92,21.06,21.38,20.68,19.8,20.94,21.24,20.64,4.9,20.64,20.78,20.72,20.76,20.54,19.9,20.5,20.62,21.15,20.92,133.16,20.74,20.36,20.78,20.34,21.48,20.28,20.86,20.44,20.36,19.5,21.04,21.43,20.64,21.49,20.99,20.59,20.51,20.95,20.46,20.53,19.1,20.14,21.16,20.56,21.08,20.46,19.78,11.08,20.4,20.88,21.3,20.96,22.4,19.15,18.34,18.89,19.38,20.95,20.88,20.85,22.29,22.98,24.4,22.2,21.2,21.6,24.53,23.87,23.89,22.37,21.27,20.15,20.72,19.94,22.46,20.35,22.7,19.98,22.14,18.8392,71.3794,18.5368,65.5059,909.262,2.20906,2.20906,120.859,13.5528,21.95,0.159
2020-09-01 02:28:00,3.627,-0.46,-0.06,-0.18,0.02,-0.14,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,1.44,-0.52,1.3,0.4,0.18,0.17,0.16,1.44,-0.16,0.12,1.3,-0.12,-0.24,0.08,0.16,0.18,0.8,21.18,20.62,20.36,19.89,19.77,19.32,19.59,132.74,22.11,20.43,19.89,19.22,19.96,19.72,20.3,21.22,20.34,20.4,20.46,-136.04,20.34,-136.04,19.22,20.56,19.72,19.46,19.44,20.14,20.52,-136.04,18.06,20.92,20.96,-136.04,20.13,19.71,21.08,19.91,21.3,20.1,20.12,21.84,21.52,18.38,20.7,17.4,18.88,7.06,19.46,19.65,20.0,20.24,-134.91,19.45,19.43,19.09,19.74,-134.92,18.84,19.66,20.1,18.44,19.82,20.24,134.78,19.6,18.96,19.66,19.66,-134.92,18.86,18.62,18.24,18.44,-134.92,18.64,19.0,11.56,1.28,26.72,26.27,25.77,25.42,26.17,25.65,26.33,26.48,-137.02,25.65,26.23,25.62,25.8,23.45,22.48,24.1,23.35,22.26,22.3,23.11,23.42,22.66,23.16,21.02,23.46,22.27,23.53,22.2,23.19,21.53,23.16,22.78,23.0,21.98,22.44,20.72,22.88,22.54,21.3,21.22,16.9,21.48,20.94,21.24,20.96,23.78,-190.48,22.54,19.26,348.52,19.52,149.06,19.82,19.62,19.96,-132.38,27.03,21.86,21.72,20.49,23.05,23.65,19.53,19.75,19.76,19.6,19.03,19.63,20.45,21.54,20.12,19.4,21.72,22.76,20.9,21.12,21.04,20.82,20.08,21.56,20.08,21.02,20.78,21.18,20.76,21.87,21.53,21.2,-132.92,21.12,21.45,20.75,19.81,21.03,21.32,20.73,5.02,20.7,20.78,20.78,20.84,20.6,19.92,20.58,20.72,21.22,20.86,133.16,20.64,20.34,20.75,20.26,21.41,20.21,20.8,20.37,20.33,19.53,20.96,21.36,20.64,21.38,20.94,20.52,20.46,20.88,20.38,20.52,19.12,20.1,21.1,20.48,21.02,20.4,19.76,11.98,20.66,20.88,21.51,20.98,22.7,19.05,19.42,18.9,18.99,20.8,20.37,20.74,21.12,22.96,24.24,22.16,21.16,21.61,24.22,23.84,23.78,22.45,21.09,20.19,20.49,20.0,21.83,20.51,22.71,20.03,22.12,18.8174,71.4109,18.5756,65.4671,909.264,2.77132,2.77132,123.94,13.5387,21.95,0.163
2020-09-01 02:29:00,3.518925,-0.48,-0.06,-0.2,0.0,-0.16,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,1.67,-0.5,1.3,1.53,0.18,0.16,0.16,1.44,-0.16,0.14,1.32,-0.12,-0.22,0.1,0.18,0.16,0.8,21.36,20.62,20.42,19.98,19.88,19.38,19.64,132.74,22.11,20.55,20.07,19.27,20.01,19.82,20.27,21.18,20.32,20.41,20.41,-136.04,20.28,-136.04,19.2,20.46,19.62,19.44,19.4,20.16,20.46,-136.04,18.08,20.84,20.88,-136.04,20.12,19.68,21.0,19.84,21.24,20.04,20.08,21.76,21.44,18.44,20.61,17.42,18.94,6.95,19.54,19.68,19.96,20.22,-134.92,19.44,19.46,19.16,19.7,-134.94,18.86,19.6,20.04,18.46,19.84,20.19,134.8,19.53,18.99,19.66,19.6,-134.95,18.9,18.59,18.2,18.42,-134.94,18.6,18.96,7.68,4.88,26.72,26.27,25.77,25.42,26.17,25.65,26.33,26.48,-137.02,25.65,26.23,25.62,25.8,23.45,22.48,24.1,23.35,22.26,22.3,23.11,23.36,22.68,23.2,20.98,22.96,22.2,23.42,22.14,23.06,21.44,22.98,22.66,23.06,21.88,22.28,20.46,22.72,22.34,21.08,21.03,19.84,21.37,20.83,21.12,20.95,23.75,-278.19,22.54,19.21,348.54,19.5,349.04,19.78,19.58,19.94,-132.38,26.91,21.8,21.7,20.46,23.01,23.56,19.51,19.7,19.7,19.55,19.0,19.59,20.38,21.46,20.09,19.37,21.7,22.66,20.96,21.04,20.97,20.74,20.01,21.47,20.0,20.88,20.72,21.02,20.72,21.78,21.46,21.14,-132.92,21.06,21.38,20.68,19.8,20.94,21.24,20.64,4.9,20.64,20.78,20.72,20.76,20.54,19.9,20.5,20.62,21.15,20.86,133.16,20.64,20.34,20.75,20.26,21.41,20.21,20.8,20.37,20.33,19.53,20.96,21.36,20.64,21.38,20.94,20.52,20.46,20.88,20.38,20.52,19.12,20.1,21.1,20.48,21.02,20.4,19.76,11.08,20.4,20.88,21.3,20.96,22.4,19.15,18.34,18.89,19.38,20.95,20.88,20.85,22.29,22.98,24.4,22.2,21.2,21.6,24.53,23.87,23.89,22.37,21.27,20.15,20.72,19.94,22.46,20.35,22.7,19.98,22.14,18.7908,71.5241,18.5403,65.5738,909.267,2.06085,2.06085,125.328,13.5375,21.95,0.157
2020-09-01 02:30:00,3.4383,-0.48,-0.06,-0.2,0.0,-0.16,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,1.67,-0.5,1.3,1.53,0.18,0.16,0.16,1.44,-0.16,0.14,1.32,-0.12,-0.22,0.1,0.18,0.16,0.8,21.18,20.62,20.36,19.89,19.77,19.32,19.59,132.74,22.11,20.43,19.89,19.22,19.96,19.72,20.3,21.22,20.3,20.36,20.44,-136.02,20.2,-136.04,19.02,20.48,19.62,19.34,19.35,20.0,20.37,-136.03,18.03,20.84,20.85,-136.04,20.04,19.6,20.94,19.82,21.26,19.96,20.04,21.74,21.38,18.44,20.58,17.4,19.14,7.02,19.5,19.59,19.95,20.11,-134.92,19.32,19.3,19.11,19.66,-134.96,18.92,19.52,19.96,18.44,19.78,20.1,134.8,19.36,18.94,19.6,19.52,-134.94,18.82,18.52,18.14,18.44,-134.92,18.54,18.94,3.32,11.68,25.99,25.43,24.66,24.77,24.77,25.04,25.67,25.48,-136.28,25.51,25.47,26.15,26.12,23.97,22.88,23.84,23.89,22.74,22.56,22.75,23.42,22.66,23.16,21.02,23.46,22.27,23.53,22.2,23.19,21.53,23.16,22.78,23.0,21.98,22.44,20.72,22.88,22.54,21.3,21.22,16.9,21.48,20.94,21.24,20.96,23.78,-190.48,22.54,19.26,348.52,19.52,149.06,19.78,19.58,19.94,-132.38,26.91,21.8,21.7,20.46,23.01,23.56,19.51,19.7,19.7,19.55,19.0,19.59,20.38,21.46,20.09,19.37,21.7,22.66,20.92,21.0,20.9,20.66,19.94,21.34,19.94,20.68,20.64,21.04,20.64,21.64,21.36,21.06,-132.92,20.94,21.32,20.53,19.67,20.78,21.17,20.53,-18.07,20.58,20.67,20.65,20.69,20.48,19.85,20.46,20.58,21.06,20.77,133.16,20.6,20.26,20.68,20.24,21.32,20.14,20.76,20.28,20.26,19.48,20.9,21.24,20.52,21.3,20.88,20.44,20.36,20.78,20.34,20.36,19.02,20.02,21.01,20.41,20.92,20.34,19.73,11.98,20.66,20.88,21.51,20.98,22.7,19.05,19.42,18.9,18.99,20.8,20.37,20.74,21.12,22.96,24.24,22.16,21.16,21.61,24.22,23.84,23.78,22.45,21.09,20.19,20.49,20.0,21.83,20.51,22.71,20.03,22.12,18.7827,71.6222,18.536,65.7677,909.348,2.8379,2.8379,122.826,13.5507,21.95,0.161
2020-09-01 02:31:00,3.300075,-0.46,-0.06,-0.19,0.0,-0.16,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.5,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.14,1.32,-0.1,-0.24,0.1,0.18,0.16,0.8,21.18,20.62,20.36,19.89,19.77,19.32,19.59,132.74,22.11,20.43,19.89,19.22,19.96,19.72,20.3,21.22,20.3,20.36,20.44,-136.02,20.2,-136.04,19.02,20.48,19.62,19.34,19.35,20.0,20.37,-136.03,18.03,20.84,20.85,-136.04,20.04,19.6,20.94,19.82,21.26,19.96,20.04,21.74,21.38,18.44,20.58,17.4,19.14,7.02,19.5,19.59,19.95,20.11,-134.92,19.32,19.3,19.11,19.66,-134.96,18.92,19.52,19.96,18.44,19.78,20.1,134.8,19.36,18.94,19.6,19.52,-134.94,18.82,18.52,18.14,18.44,-134.92,18.54,18.94,3.32,11.68,26.72,26.27,25.77,25.42,26.17,25.65,26.33,26.48,-137.02,25.65,26.23,25.62,25.8,23.45,22.48,24.1,23.35,22.26,22.3,23.11,23.36,22.68,23.2,20.98,22.96,22.2,23.42,22.14,23.06,21.44,22.98,22.66,23.06,21.88,22.28,20.46,22.72,22.34,21.08,21.03,19.84,21.37,20.83,21.12,20.95,23.75,-278.19,22.54,19.21,348.54,19.5,349.04,19.78,19.52,19.86,-132.36,26.81,21.78,21.66,20.4,22.98,23.49,19.47,19.62,19.61,19.44,18.9,19.49,20.3,21.38,20.07,19.27,21.66,22.56,20.96,21.04,20.97,20.74,20.01,21.47,20.0,20.88,20.72,21.02,20.72,21.78,21.46,21.14,-132.92,21.06,21.38,20.68,19.8,20.94,21.24,20.64,4.9,20.64,20.78,20.72,20.76,20.54,19.9,20.5,20.62,21.15,20.86,133.16,20.64,20.34,20.75,20.26,21.41,20.21,20.8,20.37,20.33,19.53,20.96,21.36,20.64,21.38,20.94,20.52,20.46,20.88,20.38,20.52,19.12,20.1,21.1,20.48,21.02,20.4,19.76,11.98,20.66,20.88,21.51,20.98,22.7,19.05,19.42,18.9,18.99,20.8,20.37,20.74,21.12,22.96,24.24,22.16,21.16,21.61,24.22,23.84,23.78,22.45,21.09,20.19,20.49,20.0,21.83,20.51,22.71,20.03,22.12,18.7646,71.6659,18.4954,65.7972,909.257,1.20242,1.20242,127.849,13.5428,21.95,0.155
2020-09-01 02:32:00,3.556275,-0.48,-0.06,-0.2,0.0,-0.16,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,1.67,-0.5,1.3,1.53,0.18,0.16,0.16,1.44,-0.16,0.14,1.32,-0.12,-0.22,0.1,0.18,0.16,0.8,21.3,20.59,20.53,19.85,19.68,19.26,19.47,132.74,22.09,20.34,19.78,19.1,19.96,19.58,20.48,21.12,20.32,20.41,20.41,-136.04,20.28,-136.04,19.2,20.46,19.62,19.44,19.4,20.16,20.46,-136.04,18.08,20.84,20.88,-136.04,20.12,19.68,21.0,19.84,21.24,20.04,20.08,21.76,21.44,18.44,20.61,17.42,18.94,6.95,19.54,19.68,19.96,20.22,-134.92,19.44,19.46,19.16,19.7,-134.94,18.86,19.6,20.04,18.46,19.84,20.19,134.8,19.53,18.99,19.66,19.6,-134.95,18.9,18.59,18.2,18.42,-134.94,18.6,18.96,7.68,4.88,25.99,25.43,24.66,24.77,24.77,25.04,25.67,25.48,-136.28,25.51,25.47,26.15,26.12,23.97,22.88,23.84,23.89,22.74,22.56,22.75,23.36,22.68,23.2,20.98,22.96,22.2,23.42,22.14,23.06,21.44,22.98,22.66,23.06,21.88,22.28,20.46,22.72,22.34,21.08,21.03,19.84,21.37,20.83,21.12,20.95,23.75,-278.19,22.54,19.21,348.54,19.5,349.04,19.78,19.58,19.94,-132.38,26.91,21.8,21.7,20.46,23.01,23.56,19.51,19.7,19.7,19.55,19.0,19.59,20.38,21.46,20.09,19.37,21.7,22.66,20.92,21.0,20.9,20.66,19.94,21.34,19.94,20.68,20.64,21.04,20.64,21.64,21.36,21.06,-132.92,20.94,21.32,20.53,19.67,20.78,21.17,20.53,-18.07,20.58,20.67,20.65,20.69,20.48,19.85,20.46,20.58,21.06,20.77,133.16,20.6,20.26,20.68,20.24,21.32,20.14,20.76,20.28,20.26,19.48,20.9,21.24,20.52,21.3,20.88,20.44,20.36,20.78,20.34,20.36,19.02,20.02,21.01,20.41,20.92,20.34,19.73,14.96,21.12,20.99,22.14,21.04,23.21,19.12,19.93,18.9,19.02,20.62,20.2,20.52,20.56,22.9,23.94,22.11,20.8,21.62,24.33,23.9,23.92,22.46,21.27,20.23,20.24,20.02,21.15,20.54,22.7,20.03,22.11,18.7363,71.7737,18.4645,65.9272,909.421,1.62066,1.62066,125.514,13.5387,21.95,0.153
2020-09-01 02:33:00,3.9033,-0.46,-0.06,-0.19,0.0,-0.16,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.5,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.14,1.32,-0.1,-0.24,0.1,0.18,0.16,0.8,21.18,20.62,20.36,19.89,19.77,19.32,19.59,132.74,22.11,20.43,19.89,19.22,19.96,19.72,20.3,21.22,20.3,20.36,20.44,-136.02,20.2,-136.04,19.02,20.48,19.62,19.34,19.35,20.0,20.37,-136.03,18.03,20.84,20.85,-136.04,20.04,19.6,20.94,19.82,21.26,19.96,20.04,21.74,21.38,18.44,20.58,17.4,19.14,7.02,19.5,19.59,19.95,20.11,-134.92,19.32,19.3,19.11,19.66,-134.96,18.92,19.52,19.96,18.44,19.78,20.1,134.8,19.36,18.94,19.6,19.52,-134.94,18.82,18.52,18.14,18.44,-134.92,18.54,18.94,3.32,11.68,25.48,25.19,25.06,24.15,24.84,24.7,25.49,24.75,-137.0,24.89,25.89,24.81,25.67,23.49,22.53,24.29,24.08,22.37,22.23,22.53,23.28,22.56,23.18,20.85,23.21,22.12,23.25,21.94,23.0,21.37,22.92,22.66,22.96,21.82,22.24,20.46,22.66,22.28,21.04,20.92,17.44,21.34,20.72,21.06,20.94,23.76,-324.4,22.46,19.16,215.18,19.42,149.02,19.78,19.52,19.86,-132.36,26.81,21.78,21.66,20.4,22.98,23.49,19.47,19.62,19.61,19.44,18.9,19.49,20.3,21.38,20.07,19.27,21.66,22.56,20.92,21.0,20.9,20.66,19.94,21.34,19.94,20.68,20.64,21.04,20.64,21.64,21.36,21.06,-132.92,20.94,21.32,20.53,19.67,20.78,21.17,20.53,-18.07,20.58,20.67,20.65,20.69,20.48,19.85,20.46,20.58,21.06,20.77,133.16,20.6,20.26,20.68,20.24,21.32,20.14,20.76,20.28,20.26,19.48,20.9,21.24,20.52,21.3,20.88,20.44,20.36,20.78,20.34,20.36,19.02,20.02,21.01,20.41,20.92,20.34,19.73,11.98,20.66,20.88,21.51,20.98,22.7,19.05,19.42,18.9,18.99,20.8,20.37,20.74,21.12,22.96,24.24,22.16,21.16,21.61,24.22,23.84,23.78,22.45,21.09,20.19,20.49,20.0,21.83,20.51,22.71,20.03,22.12,18.7262,71.8002,18.4347,65.9918,909.264,1.34496,1.34496,134.868,13.5346,21.95,0.147
2020-09-01 02:34:00,4.3859,-0.46,-0.06,-0.19,0.0,-0.16,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.5,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.14,1.32,-0.1,-0.24,0.1,0.18,0.16,0.8,21.3,20.59,20.53,19.85,19.68,19.26,19.47,132.74,22.09,20.34,19.78,19.1,19.96,19.58,20.48,21.12,20.24,20.34,20.32,-136.02,20.16,-136.02,19.02,20.42,19.6,19.38,19.36,19.96,20.3,-136.02,18.1,20.8,20.76,-136.02,19.94,19.56,20.88,19.78,21.17,19.93,20.01,21.68,21.34,18.51,20.56,17.44,19.32,7.08,19.54,19.62,19.88,20.12,-134.9,19.3,19.28,19.14,19.6,-134.92,18.84,19.38,19.94,18.5,19.74,20.03,134.8,19.29,18.95,19.59,19.51,-134.93,18.81,18.5,18.12,18.48,-134.92,18.52,18.96,8.7,5.9,25.48,25.19,25.06,24.15,24.84,24.7,25.49,24.75,-137.0,24.89,25.89,24.81,25.67,23.49,22.53,24.29,24.08,22.37,22.23,22.53,23.36,22.68,23.2,20.98,22.96,22.2,23.42,22.14,23.06,21.44,22.98,22.66,23.06,21.88,22.28,20.46,22.72,22.34,21.08,21.03,19.84,21.37,20.83,21.12,20.95,23.75,-278.19,22.54,19.21,348.54,19.5,349.04,19.82,19.48,19.84,-132.36,26.67,21.72,21.65,20.4,22.96,23.48,19.46,19.6,19.62,19.43,18.96,19.49,20.26,21.32,20.01,19.33,21.62,22.52,20.74,20.9,20.82,20.6,19.97,21.26,19.93,20.77,20.57,20.98,20.55,21.55,21.33,20.98,-132.92,20.9,21.26,20.52,19.66,20.78,21.12,20.48,-25.58,20.52,20.62,20.58,20.64,20.42,19.82,20.38,20.5,21.0,20.7,133.16,20.52,20.2,20.6,20.18,21.22,20.1,20.66,20.22,20.2,19.42,20.86,21.12,20.41,21.2,20.85,20.37,20.34,20.72,20.36,20.31,19.02,19.98,20.94,20.32,20.84,20.28,19.64,14.96,21.12,20.99,22.14,21.04,23.21,19.12,19.93,18.9,19.02,20.62,20.2,20.52,20.56,22.9,23.94,22.11,20.8,21.62,24.33,23.9,23.92,22.46,21.27,20.23,20.24,20.02,21.15,20.54,22.7,20.03,22.11,18.6945,71.9187,18.4252,66.0876,909.42,0.87592,0.87592,130.95,13.5296,21.95,0.147
2020-09-01 02:35:00,4.5933,-0.47,-0.06,-0.2,0.0,-0.16,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.68,2.12,-0.5,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.14,1.3,-0.11,-0.23,0.09,0.17,0.17,0.81,21.3,20.59,20.53,19.85,19.68,19.26,19.47,132.74,22.09,20.34,19.78,19.1,19.96,19.58,20.48,21.12,20.3,20.36,20.44,-136.02,20.2,-136.04,19.02,20.48,19.62,19.34,19.35,20.0,20.37,-136.03,18.03,20.84,20.85,-136.04,20.04,19.6,20.94,19.82,21.26,19.96,20.04,21.74,21.38,18.44,20.58,17.4,19.14,7.02,19.5,19.59,19.95,20.11,-134.92,19.32,19.3,19.11,19.66,-134.96,18.92,19.52,19.96,18.44,19.78,20.1,134.8,19.36,18.94,19.6,19.52,-134.94,18.82,18.52,18.14,18.44,-134.92,18.54,18.94,3.32,11.68,25.99,25.43,24.66,24.77,24.77,25.04,25.67,25.48,-136.28,25.51,25.47,26.15,26.12,23.97,22.88,23.84,23.89,22.74,22.56,22.75,23.28,22.56,23.18,20.85,23.21,22.12,23.25,21.94,23.0,21.37,22.92,22.66,22.96,21.82,22.24,20.46,22.66,22.28,21.04,20.92,17.44,21.34,20.72,21.06,20.94,23.76,-324.4,22.46,19.16,215.18,19.42,149.02,19.82,19.48,19.84,-132.36,26.67,21.72,21.65,20.4,22.96,23.48,19.46,19.6,19.62,19.43,18.96,19.49,20.26,21.32,20.01,19.33,21.62,22.52,20.92,21.0,20.9,20.66,19.94,21.34,19.94,20.68,20.64,21.04,20.64,21.64,21.36,21.06,-132.92,20.94,21.32,20.53,19.67,20.78,21.17,20.53,-18.07,20.58,20.67,20.65,20.69,20.48,19.85,20.46,20.58,21.06,20.77,133.16,20.6,20.26,20.68,20.24,21.32,20.14,20.76,20.28,20.26,19.48,20.9,21.24,20.52,21.3,20.88,20.44,20.36,20.78,20.34,20.36,19.02,20.02,21.01,20.41,20.92,20.34,19.73,14.96,21.12,20.99,22.14,21.04,23.21,19.12,19.93,18.9,19.02,20.62,20.2,20.52,20.56,22.9,23.94,22.11,20.8,21.62,24.33,23.9,23.92,22.46,21.27,20.23,20.24,20.02,21.15,20.54,22.7,20.03,22.11,18.7249,71.8435,18.3928,66.0663,909.332,1.18516,1.18516,131.718,13.5427,21.95,0.144
2020-09-01 02:45:00,3.348825,-0.48,-0.06,-0.2,0.0,-0.16,0.16,1.44,0.08,0.78,1.26,-0.48,1.42,-0.66,0.16,-0.7,2.12,-0.52,1.3,0.4,0.18,0.16,0.16,1.44,-0.16,0.14,1.3,-0.1,-0.22,0.1,0.18,0.18,0.82,21.03,20.44,20.35,19.8,19.66,19.2,19.44,132.74,21.8,20.22,19.86,19.0,19.99,19.44,20.02,21.02,20.16,20.24,20.26,-136.02,20.06,-136.02,19.02,20.32,19.52,19.32,19.24,19.86,20.2,-136.02,18.14,20.64,20.66,-136.02,19.91,19.54,20.77,19.73,21.08,19.9,19.94,21.56,21.22,18.56,20.52,17.54,19.14,7.04,19.52,19.6,19.82,20.02,-134.92,19.36,19.24,19.16,19.6,-134.96,18.82,19.36,19.8,18.56,19.76,20.02,134.8,19.39,18.98,19.43,19.53,-134.94,18.82,18.44,18.02,18.58,-134.92,18.56,18.94,-1.98,8.12,25.81,25.73,24.45,23.59,24.04,24.03,24.55,24.42,-133.84,24.26,25.3,25.48,25.28,23.93,22.72,24.55,22.75,21.15,21.66,22.29,23.08,22.48,22.7,20.98,23.02,21.92,23.1,21.88,22.82,21.16,22.72,22.48,22.92,21.7,21.76,20.62,22.44,22.1,20.74,20.87,20.8,21.15,20.67,20.9,20.88,23.69,-190.12,22.5,19.03,148.48,19.3,148.98,19.74,19.48,19.82,-132.36,26.61,21.68,21.59,20.31,22.92,23.54,19.43,19.6,19.5,19.46,19.09,19.43,20.16,21.18,20.0,19.42,21.58,22.44,20.7,20.8,20.68,20.5,19.88,21.12,19.92,20.68,20.46,20.84,20.46,21.38,21.26,20.84,-132.9,20.77,21.16,20.41,19.69,20.61,21.01,20.37,-29.88,20.4,20.56,20.48,20.58,20.32,19.82,20.3,20.42,20.88,20.56,133.14,20.36,20.12,20.54,20.06,21.0,20.0,20.5,20.06,20.06,19.46,20.66,20.88,20.28,20.94,20.68,20.21,20.19,20.53,20.26,20.28,19.12,19.85,20.86,20.22,20.68,20.16,19.48,16.63,20.81,21.16,21.76,21.14,23.16,19.3,20.06,18.9,19.16,20.23,20.47,20.44,21.67,22.78,24.31,21.98,21.15,21.48,24.21,23.75,23.84,22.43,21.15,20.16,20.51,19.94,22.26,20.43,22.55,20.03,21.98,18.8476,71.1043,18.6012,65.1646,909.344,1.58145,1.58145,131.415,13.5016,21.92,0.144
